,0,1,2
612,186.99649047851562,100.0,-5.898242950439453
613,146.8833770751953,100.0,-3.562633991241455
614,151.1121826171875,100.0,16.32406997680664
615,150.2385711669922,100.0,-6.472506046295166
616,89.45770263671875,100.0,-6.592658996582031
617,205.6627197265625,100.0,22.469085693359375
618,125.32006072998047,100.0,-6.430819034576416
619,94.89537048339844,100.0,-3.92392635345459
620,126.29115295410156,100.0,14.704166412353516
621,120.1366195678711,100.0,7.117798805236816
622,118.32659912109375,100.0,7.370376110076904
623,116.69619750976562,100.0,2.2909159660339355
624,108.23472595214844,100.0,3.403562545776367
625,116.79447937011719,100.0,8.228494644165039
626,105.99764251708984,100.0,-1.5181422233581543
627,89.09722137451172,100.0,-1.6320486068725586
628,96.84136962890625,100.0,7.8636474609375
629,101.25371551513672,100.0,8.119464874267578
630,103.2845687866211,100.0,7.407211780548096
631,107.2361068725586,100.0,8.47541618347168
632,121.73880004882812,100.0,10.32585334777832
633,133.09512329101562,100.0,9.582371711730957
634,136.5661163330078,100.0,2.998432159423828
635,119.24248504638672,100.0,-2.209561824798584
636,97.38606262207031,100.0,-2.986414909362793
637,83.42849731445312,100.0,1.1491045951843262
638,102.59325408935547,100.0,10.644265174865723
639,103.16831970214844,100.0,10.462520599365234
640,108.48375701904297,100.0,9.205753326416016
641,130.83609008789062,100.0,13.210073471069336
642,149.63433837890625,100.0,8.536754608154297
643,142.3813018798828,100.0,-0.7862911224365234
644,112.14220428466797,100.0,-8.118307113647461
645,70.9144058227539,100.0,-6.356419563293457
646,91.28202819824219,100.0,14.450265884399414
647,101.3819580078125,100.0,13.337794303894043
648,110.76219177246094,100.0,1.0465707778930664
649,134.3875274658203,100.0,19.410051345825195
650,162.96163940429688,100.0,19.176485061645508
651,170.87548828125,100.0,-3.6602373123168945
652,123.00794982910156,100.0,-8.202604293823242
653,84.47572326660156,100.0,-7.517295837402344
654,77.46458435058594,100.0,11.697846412658691
655,107.00751495361328,100.0,9.15495777130127
656,103.21734619140625,100.0,-3.0954177379608154
657,145.89151000976562,100.0,22.711135864257812
658,150.95291137695312,100.0,20.962989807128906
659,168.95169067382812,100.0,-8.220285415649414
660,107.75106811523438,100.0,-7.628271102905273
661,88.02179718017578,100.0,3.5274405479431152
662,92.65118408203125,100.0,1.7125210762023926
663,81.8319091796875,100.0,-2.5577633380889893
664,110.66419219970703,100.0,18.275766372680664
665,127.71400451660156,100.0,19.322269439697266
666,135.8383026123047,100.0,1.7381367683410645
667,124.60303497314453,100.0,-3.6105334758758545
668,111.02001953125,100.0,4.150574207305908
669,105.49395751953125,100.0,-0.08518695831298828
670,86.51836395263672,100.0,-3.1245534420013428
671,87.8889389038086,100.0,10.028172492980957
672,131.79537963867188,100.0,20.164722442626953
673,125.09345245361328,100.0,0.9036233425140381
674,102.16949462890625,100.0,-5.264329433441162
675,99.00627899169922,100.0,10.976326942443848
676,113.03980255126953,100.0,3.113879919052124
677,95.60493469238281,100.0,-3.781533718109131
678,88.97400665283203,100.0,6.098629951477051
679,129.69415283203125,100.0,18.164058685302734
680,123.01335906982422,100.0,5.531787872314453
681,107.38922119140625,100.0,-4.781219959259033
682,97.3807144165039,100.0,0.5235011577606201
683,98.74759674072266,100.0,9.487711906433105
684,97.3708724975586,100.0,-1.7082090377807617
685,82.26599884033203,100.0,2.1960761547088623
686,141.9537811279297,100.0,22.750837326049805
687,132.29660034179688,100.0,2.8267769813537598
688,104.170654296875,100.0,-3.009373426437378
689,105.6673583984375,100.0,5.062701225280762
690,105.07281494140625,100.0,3.0404162406921387
691,98.47254943847656,100.0,2.062093734741211
692,91.0843734741211,100.0,1.99104905128479
693,109.63615417480469,100.0,10.043644905090332
694,117.54784393310547,100.0,12.030582427978516
695,110.8394775390625,100.0,-2.7174389362335205
696,92.1759033203125,100.0,-1.6619879007339478
697,104.81678771972656,100.0,9.83952808380127
698,99.50198364257812,100.0,1.8482742309570312
699,89.93424987792969,100.0,2.985389232635498
700,116.08517456054688,100.0,12.120219230651855
701,113.49478149414062,100.0,4.733642101287842
702,108.66273498535156,100.0,3.769484519958496
703,109.9094467163086,100.0,1.2007226943969727
704,97.96419525146484,100.0,0.9910988807678223
705,119.00062561035156,100.0,10.168891906738281
706,96.9132308959961,100.0,-1.0705865621566772
707,82.47927856445312,100.0,0.23293232917785645
708,141.47781372070312,100.0,19.792205810546875
709,123.26880645751953,100.0,5.938845634460449
710,111.87123107910156,100.0,-2.666537046432495
711,105.00611114501953,100.0,0.60646653175354
712,100.39672088623047,100.0,6.8796868324279785
713,103.84033203125,100.0,0.8864989280700684
714,85.81683349609375,100.0,-2.469921588897705
715,107.83043670654297,100.0,11.397770881652832
716,104.48773956298828,100.0,10.846338272094727
717,111.20013427734375,100.0,5.267455577850342
718,113.39949798583984,100.0,3.5115761756896973
719,115.45161437988281,100.0,3.980919361114502
720,113.22779083251953,100.0,3.8972597122192383
721,104.39765930175781,100.0,-0.35614585876464844
722,90.20923614501953,100.0,-0.6547011137008667
723,115.34649658203125,100.0,12.318205833435059
724,102.11892700195312,100.0,6.360322952270508
725,102.93637084960938,100.0,0.7640048265457153
726,110.82134246826172,100.0,5.723267078399658
727,110.39897918701172,100.0,5.808928489685059
728,104.80467224121094,100.0,1.206950068473816
729,96.09870910644531,100.0,0.1367279291152954
730,101.19305419921875,100.0,5.265683650970459
731,103.9024429321289,100.0,7.3521575927734375
732,98.17073059082031,100.0,4.296061992645264
733,104.08636474609375,100.0,4.273630619049072
734,111.82764434814453,100.0,6.268289566040039
735,104.25053405761719,100.0,3.163048267364502
736,101.96448516845703,100.0,0.6376004219055176
737,94.5353012084961,100.0,1.714104413986206
738,102.23487854003906,100.0,5.345141887664795
739,95.64212036132812,100.0,4.376130104064941
740,96.42001342773438,100.0,3.895409345626831
741,104.39051055908203,100.0,5.890398025512695
742,103.9908676147461,100.0,5.416591644287109
743,100.85881042480469,100.0,3.1334757804870605
744,101.47257995605469,100.0,2.4450182914733887
745,100.79920959472656,100.0,2.8003745079040527
746,98.44927215576172,100.0,3.012032985687256
747,92.0352783203125,100.0,2.612863302230835
748,95.5316162109375,100.0,4.389604568481445
749,99.19960021972656,100.0,5.829040050506592
750,99.68618774414062,100.0,5.1942362785339355
751,101.10954284667969,100.0,4.284470558166504
752,102.29668426513672,100.0,3.725027322769165
753,102.04700469970703,100.0,3.020073652267456
754,98.52438354492188,100.0,2.0140881538391113
755,92.58039855957031,100.0,1.8688020706176758
756,96.23849487304688,100.0,4.417010307312012
757,95.40406036376953,100.0,5.065848350524902
758,97.793701171875,100.0,5.016299247741699
759,101.85044860839844,100.0,5.245134353637695
760,103.02519226074219,100.0,4.55364465713501
761,102.54261779785156,100.0,3.324974775314331
762,100.92033386230469,100.0,2.1299102306365967
763,97.36573028564453,100.0,1.7810137271881104
764,95.09486389160156,100.0,3.055476188659668
765,92.78929138183594,100.0,3.781756639480591
766,96.71858215332031,100.0,4.960105895996094
767,99.99126434326172,100.0,5.48336935043335
768,100.91238403320312,100.0,4.763311386108398
769,101.74626922607422,100.0,3.912698745727539
770,101.70573425292969,100.0,3.05607533454895
771,99.3572998046875,100.0,2.1794323921203613
772,97.48577880859375,100.0,2.308379650115967
773,92.22257995605469,100.0,2.794644355773926
774,95.97416687011719,100.0,4.625290393829346
775,98.01204681396484,100.0,5.324333190917969
776,99.7315902709961,100.0,4.85711669921875
777,101.82416534423828,100.0,4.418291091918945
778,101.31039428710938,100.0,3.3814821243286133
779,100.30438232421875,100.0,2.515418529510498
780,98.56346893310547,100.0,2.2311370372772217
781,92.97167205810547,100.0,2.477504014968872
782,97.70442199707031,100.0,4.673624515533447
783,96.60812377929688,100.0,4.849329948425293
784,99.92229461669922,100.0,4.79767370223999
785,102.82351684570312,100.0,4.746768474578857
786,102.27700805664062,100.0,3.5901007652282715
787,101.24954223632812,100.0,2.5838372707366943
788,98.78461456298828,100.0,2.0614066123962402
789,94.11347198486328,100.0,2.5331709384918213
790,97.47691345214844,100.0,4.355800151824951
791,97.00857543945312,100.0,4.491298675537109
792,99.71826934814453,100.0,4.531952857971191
793,102.1962661743164,100.0,4.528846263885498
794,101.00798797607422,100.0,3.43868088722229
795,99.93754577636719,100.0,2.641913890838623
796,97.17603302001953,100.0,2.4511044025421143
797,96.64533996582031,100.0,3.286975622177124
798,97.85377502441406,100.0,4.052062511444092
799,97.29904174804688,100.0,3.981698513031006
